img,plate,plate_type
2090.png,30F-573.31,2line
2091.png,30F-204.49,1line
2093.png,30F 501.67,2line
2094.png,89A 097.30,2line
2095.png,30A-682.51,1line
2096.png,98A-173.39,1line
2097.png,29A-362.57,1line
2098.png,30A 521.86,2line
2099.png,30F 445.80,2line
2100.png,29H 404.33,2line
2101.png,88A-080.79,1line
2103.png,30E 049.14,2line
2104.png,30F-196.43,1line
2106.png,89LD 002.75,2line
2107.png,30F-860.34,1line
2108.png,30E 774.08,2line
2111.png,30F 329.51,2line
2113.png,30E-387.21,1line
2114.png,89LD 005.46,2line
2115.png,19N-1866,1line
2117.png,15A 065.96,2line
2120.png,30G 614.62,2line
2122.png,29H 067.37,2line
2125.png,30E-238.71,1line
2126.png,29C 677.98,2line
2131.png,30Z 8657,2line
2133.png,30G 441.67,2line
2134.png,30G-403.04,1line
2136.png,30A 265.83,2line
2139.png,30G 215.92,2line
2141.png,30A-338.33,1line
2142.png,30F-715.78,2line
2143.png,99A-187.66,1line
2144.png,30A-988.46,1line
2147.png,89A-112.97,1line
2148.png,30F-103.17,1line
2149.png,30F 490.56,2line
2151.png,29H 020.42,2line
2155.png,30F 361.27,2line
2156.png,30A-051.97,1line
2159.png,29C 660.73,2line
2163.png,30A-992.79,1line
2164.png,29H-128.91,2line
2165.png,29A 339.28,2line
2169.png,30E 344.22,2line
2172.png,30E-945.15,1line
2174.png,30G 542.01,2line
2175.png,30G-363.36,1line
2177.png,29A-258.08,1line
2179.png,89A-109.93,1line
2180.png,30A 38286,2line
2183.png,89A 155.30,2line
2184.png,30G-163.80,1line
2185.png,30A-711.79,1line
2187.png,29A-983.66,1line
2189.png,30F 196.43,2line
2190.png,30E-909.55,1line
2192.png,29A 680.05,2line
2195.png,30E-720.66,2line
2196.png,30F-256.97,1line
2197.png,30E-052.07,1line
2198.png,30F-219.50,1line
2199.png,30F-711.65,1line
2200.png,30G 018.66,2line
2201.png,29H 077.16,2line
2202.png,30E 902.57,2line
2206.png,30F 516.95,2line
2210.png,29A-609.86,1line
2212.png,34A 358.51,2line
2213.png,99A 124.97,2line
2217.png,29H 070.62,2line
2220.png,15A-065.96,1line
2221.png,30E981.31,2line
2223.png,89A-155.30,2line
2225.png,30A 952.05,2line
2226.png,30A- 611.53,2line
2227.png,30G 566.95,1line
2228.png,30F 609.47,2line
2229.png,30E 715.83,2line
2230.png,30G-315.53,1line
2234.png,29D-514.11,1line
2235.png,62A 026.36,2line
2236.png,30F-189.76,2line
2238.png,30G-464.37,1line
2239.png,89A 159.39,2line
2244.png,30F-970.25,1line
2249.png,30F-704.42,1line
2253.png,30A-029.65,1line
2254.png,30N-7921,1line
2255.png,30F-911.49,1line
2259.png,30G-468.85,1line
2260.png,30G-257.94,1line
2262.png,30G 621.07,2line
2265.png,30G 590.68,2line
2266.png,29H-150.79,1line
2267.png,30G 610.86,2line
2268.png,30E-643.79,1line
2269.png,30F-990.15,1line
2270.png,89A-139.62,1line
2274.png,29A-049.99,1line
2276.png,30E-207.01,1line
2279.png,29A 440.39,2line
2283.png,29H 129.97,2line
2285.png,29A-779.98,1line
2286.png,30G-439.12,1line
2289.png,30G 612.39,2line
2291.png,29D-024.74,1line
2292.png,29A-465.11,1line
2294.png,30E 911.77,2line
2295.png,30F-943.76,1line
2297.png,30G 227.21,2line
2299.png,30A-767.91,1line
2301.png,30F-864.04,1line
2303.png,30F-524.56,2line
2305.png,89A-185.77,1line
2308.png,34A 315.06,2line
2310.png,30G-411.59,1line
2312.png,89A 214.13,2line
2314.png,29A 261.28,2line
2316.png,30F 578.08,2line
2317.png,30A-178.31,1line
2318.png,29A-440.39,1line
2320.png,30E 144.99,2line
2323.png,29D-078.81,1line
2324.png,29A 325.10,2line
2327.png,30F-936.44,1line
2328.png,29U 3763,2line
2329.png,29A-023.43,1line
2330.png,89A 147.23,2line
2334.png,30E-293.28,1line
2340.png,29V-6767,1line
2341.png,34A-318.25,1line
2342.png,30E-666.84,1line
2344.png,30F-926.19,1line
2345.png,89A-196.40,1line
2351.png,29H-067.37,1line
2355.png,51C-973.63,1line
2356.png,36A-490.52,1line
2358.png,30F-546.59,1line
2361.png,30Z-1040,1line
2363.png,99A-104.32,1line
2366.png,29A-463.19,1line
2368.png,36A-256.49,1line
2369.png,98A-328.02,1line
2376.png,30F 458.65,2line
2378.png,30E 035.23,2line
2380.png,30F-952.80,1line
2384.png,89A-088.24,1line
2385.png,90A-077.18,1line
2387.png,15A-168.71,1line
2388.png,30S-2639,1line
2390.png,30E-762.26,1line
2391.png,30F-689.47,1line
2392.png,30A 682.51,2line
2393.png,20A-360.78,1line
2394.png,30G 353.92,2line
2395.png,30G-335.31,1line
2396.png,29A-095.86,1line
2400.png,30A-359.19,2line
2404.png,30F-508.33,1line
2405.png,30G-039.16,1line
2407.png,19A 327256,2line
2408.png,30A-792.09,1line
2410.png,30A 699.19,2line
2411.png,29C-567.48,1line
2412.png,30E 694.36,2line
2415.png,30F-512.72,1line
2416.png,89A 124.33,2line
2417.png,29C 805.81,2line
2419.png,29A-854.37,1line
2422.png,29U 5411,2line
2424.png,89A 090.96,2line
2426.png,30A-924.50,2line
2427.png,30A-963.08,1line
2430.png,19A 327.26,2line
2431.png,30A-556.95,1line
2432.png,30A 827.71,2line
2433.png,30A-068.29,1line
2436.png,30E 344.41,2line
2437.png,99A 084.87,2line
2438.png,30A 315.44,2line
2441.png,30A 611.53,2line
2443.png,88A-305.98,1line
2444.png,29H-156.06,2line
2445.png,29C-666.25,1line
2447.png,30E-306.40,1line
2448.png,89A 043.69,2line
2453.png,88A-033.36,1line
2454.png,89A 058.20,2line
2455.png,30G 588.58,2line
2456.png,30F-880.13,1line
2457.png,29T-2471,1line
2458.png,30F-928.40,1line
2459.png,29A-231.36,1line
2460.png,30E-636.99,1line
2461.png,30A 929.57,2line
2463.png,30E-661.22,1line
2466.png,31F-7986,1line
2467.png,30F-450.81,1line
2468.png,30G 515.11,1line
2469.png,30F 393.61,2line
2471.png,30X-4243,1line
2472.png,29C 825.06,2line
2473.png,30F-608.98,1line
2474.png,30A 963.08,2line
2476.png,30A-687.83,1line
2477.png,88A-337.44,1line
2478.png,30F-771.59,1line
2485.png,89C 156.37,2line
2487.png,29C 652.27,2line
2489.png,30G-091.32,1line
2490.png,30E 685.00,2line
2491.png,30F-200.49,1line
2492.png,89A-137.80,1line
2494.png,29A 175.43,2line
2495.png,30F-679.41,1line
2496.png,30F-769.35,1line
2499.png,34A-358.99,2line
2500.png,30F 674.03,2line
2502.png,29A 462.94,2line
2504.png,30G-379.86,1line
2509.png,29A-871.80,1line
2510.png,30E 803.77,2line
2511.png,15A-169.38,1line
2512.png,99A 322.94,2line
2514.png,19A 297.36,2line
2515.png,30A-807.44,1line
2516.png,30G 119.94,2line
2518.png,29D-215.96,1line
2520.png,29C-993.40,1line
2522.png,18A-078.26,1line
2523.png,30E-344.11,1line
2526.png,30E-686.57,1line
2527.png,89A-088.77,1line
2531.png,30A-478.37,1line
2533.png,30A-896.85,1line
2535.png,29D 056.85,1line
2536.png,29D-017.99,1line
2537.png,29- 572.24,1line
2538.png,30G 005.67,2line
2539.png,89A 0775,1line
2540.png,30E 540.93,2line
2543.png,30A-203.88,1line
2546.png,30A 484.83,2line
2547.png,30G 372.13,2line
2551.png,30G-395.09,1line
2552.png,29H 384.52,2line
2554.png,30A-793.30,2line
2555.png,30F 465.64,2line
2557.png,29H-170.54,1line
2559.png,29A-339.28,1line
2560.png,30A 905.46,2line
2562.png,29A-017.71,1line
2563.png,30A-902.96,1line
2564.png,30F-156.95,1line
2565.png,30F-902.30,1line
2566.png,30F-286.20,1line
2569.png,37A-399.88,1line
2570.png,14A-190.68,1line
2573.png,88D 003.28,2line
2575.png,34A-139.74,1line
2577.png,30A 896.85,2line
2580.png,18A 078.26,2line
2582.png,30F-858.06,1line
2586.png,30F-772.94,1line
2589.png,3DF 951.91,2line
2591.png,29A-000.84,1line
2592.png,29A 429.45,2line
2595.png,30F 905.40,2line
2598.png,30E 325.86,2line
2599.png,30A 999.48,2line
2600.png,30G 065.34,2line
2603.png,37C 375.44,2line
2604.png,30E 610.35,2line
2606.png,30F-701.79,1line
2607.png,29A-5604,1line
2608.png,29E 000.10,2line
2610.png,30X-6295,1line
2611.png,29A 467.91,2line
2612.png,30E 545.15,2line
2615.png,12A 080.60,2line
2617.png,30F-729.29,1line
2618.png,29H-372.60,1line
2620.png,89D-005.90,1line
2622.png,30F-222.54,1line
2627.png,30M 4253,2line
2629.png,29A 604.32,2line
2633.png,30E 482.26,2line
2637.png,30G-278.38,1line
2639.png,30E-482.26,1line
2640.png,30G-342.41,1line
2641.png,30G 556.55,1line
2643.png,3DF 715.78,2line
2645.png,30F-715.54,1line
2649.png,30F-069.73,1line
2650.png,29H 316.58,2line
2651.png,30A 208.90,2line
2652.png,53S-8195,1line
2653.png,30E 198.15,2line
2656.png,30E 456.76,2line
2658.png,89A 217.62,2line
2660.png,99A 274.05,2line
2663.png,29A 372.29,2line
2665.png,30G -403.04,1line
2666.png,29A 773.97,2line
2669.png,30A 792.09,2line
2670.png,30F 998.44,2line
2674.png,30A-601.68,1line
2675.png,51H 365.09,2line
2678.png,29A-372.77,1line
2679.png,30E-610.35,1line
2683.png,52F-7584,1line
2685.png,38N-1636,1line
2687.png,30A-470.05,1line
2690.png,36A-041.04,1line
2692.png,29A-462.94,1line
2693.png,30F-512.71,1line
